1	-0.3796	1
1	0.648	2
1	-0.8443	3
1	0.09729	4
1	-0.6504	5
1	0.1984	6
1	0.321	7
1	-0.303	8
1	0.1012	9
1	-0.7804	10
1	-0.07121	11
1	-0.4486	12
1	-0.3121	13
1	-0.789	15
1	-0.7937	16
1	-1.042	17
1	0.02103	18
1	0.05437	19
1	-0.5536	20
1	-1.013	21
1	0.3341	22
1	0.8534	23
1	0.8251	24
1	-1.104	25
1	-1.621	26
1	-1.725	27
1	-0.07412	28
1	0.603	29
1	-0.08129	30
1	-0.2038	31
1	-0.1162	32
1	-0.03912	33
1	1.183	34
1	-2.144	35
1	-0.05576	36
1	-1.592	37
1	0.02296	38
1	-0.1351	39
1	-0.2328	40
1	-1.795	41
1	-0.211	42
1	0.5844	43
1	-1.878	44
1	-1.786	45
1	-0.155	46
1	0.5918	47
1	-0.1472	48
1	0.03371	49
1	-0.1028	51
1	-1.671	52
1	1.398	53
1	-0.1201	54
1	0.7897	55
1	-1.587	56
1	-0.1358	57
1	-1.797	58
1	-1.732	59
1	-1.842	60
1	-1.849	61
1	-0.2611	62
1	-0.01018	63
1	-0.08473	64
1	0.5278	65
1	-0.257	66
1	-0.205	67
1	-0.2668	68
1	-0.1234	69
1	-0.7521	70
1	0.1629	71
1	0.5355	72
1	0.5114	73
1	-0.1604	74
1	-1.728	75
1	1.171	76
1	-1.734	77
1	-1.797	78
1	-0.2315	79
1	-1.795	80
1	-1.829	81
1	0.4976	82
1	-1.904	83
1	-1.828	84
1	-0.2653	85
1	0.4811	86
1	-1.779	87
1	-0.2364	88
1	0.5461	89
1	-1.587	91
1	-1.745	92
1	-1.672	93
1	-1.788	94
1	-1.689	95
1	-0.2189	96
1	-0.179	97
1	-0.1644	98
1	-1.818	99
1	-1.837	100
1	-0.2206	101
1	-1.76	102
1	-1.813	103
1	-1.592	104
1	-1.715	105
1	-1.71	106
1	-0.1489	107
1	1.318	108
1	2.004	110
1	0.6201	111
1	-1.696	112
1	0.07462	113
1	-0.05882	114
1	-1.744	115
1	-1.741	116
1	-0.216	117
1	1.015	118
1	-1.744	119
1	-1.769	120
1	-1.799	121
1	-1.867	122
1	0.5015	123
1	-0.2253	124
1	0.6217	125
1	-0.02055	126
1	1.322	128
1	-0.2933	129
1	-0.1698	130
1	0.6365	131
1	-0.106	132
1	-1.522	133
1	-0.03105	134
1	0.794	135
1	0.4315	136
1	-0.1131	137
1	-1.693	138
1	-1.867	139
1	0.612	140
1	0.6184	141
1	-0.1135	142
1	-2.165	143
1	0.7528	144
1	-1.739	145
1	-0.06739	146
1	-1.672	147
1	-0.2246	148
1	0.6156	149
1	-1.713	150
1	-0.2052	151
1	-0.2084	152
1	-0.1878	153
1	0.4975	154
1	-1.777	155
1	-1.796	156
1	-0.07213	157
1	0.6771	158
1	1.321	159
1	-0.2407	160
1	-1.782	161
1	0.6453	162
1	0.3046	163
1	-0.04822	165
1	0.5408	166
1	-1.743	167
1	-0.06942	168
1	-1.742	169
1	1.081	170
1	0.02862	171
1	1.219	172
1	-1.628	173
1	-0.07259	174
1	-0.09481	175
1	0.6231	176
1	-1.512	177
1	-0.207	178
1	-1.668	179
1	0.02895	180
1	-1.664	181
1	-1.679	182
1	1.555	183
1	-1.628	184
1	1.222	185
1	0.488	186
1	0.03996	187
1	-0.1781	188
1	-0.2958	189
1	-0.158	190
1	-0.06242	191
1	-1.625	192
1	-1.333	193
1	-1.515	194
1	-1.783	195
1	-0.1811	196
1	-1.877	197
1	-0.05813	198
1	-0.1223	199
1	-0.1343	200
1	0.6677	201
1	-1.806	202
1	-1.872	203
1	-0.4044	204
1	-0.1769	205
1	0.01532	206
1	-0.2742	207
1	0.4414	208
1	0.4401	209
1	0.5231	210
1	-1.698	211
1	0.7692	212
1	0.1162	213
1	-1.007	216
1	-1.675	217
1	-0.2347	218
1	0.9829	219
1	-0.1681	220
1	0.5033	221
1	-1.845	222
1	-1.766	223
1	0.5466	224
1	1.008	225
1	0.3788	226
1	-1.099	228
1	0.5809	229
1	1.004	230
1	-0.2105	231
1	-1.809	232
1	-1.728	233
1	0.6715	234
1	-0.2363	235
1	0.02404	236
1	-1.191	237
1	1.417	239
1	-0.01973	240
1	-0.2276	241
1	1.046	242
1	-0.1591	243
1	-0.0805	244
1	1.188	245
1	-0.05572	246
1	0.5793	247
1	0.2604	249
1	0.1393	250
1	-1.49	251
1	-1.269	252
1	-1.035	253
1	-0.004727	254
1	-0.006616	255
1	0.753	256
1	-1.383	257
1	1.763	259
1	-1.634	260
1	-0.5687	261
1	0.7434	262
1	0.07764	263
1	-0.07799	264
1	0.5807	265
1	-1.543	266
1	-0.1816	268
1	-1.504	269
1	-1.73	270
1	-0.1788	271
1	-1.71	272
1	0.5611	273
1	1.0	274
1	-0.07597	275
1	0.4937	277
1	-1.189	278
1	0.001243	279
1	1.314	280
1	0.2688	281
1	-1.772	282
1	0.6626	283
1	-1.755	284
1	-0.1149	285
1	-1.472	286
1	0.02637	287
1	-1.554	288
1	1.475	289
1	0.1014	290
1	-0.2081	291
1	-0.3437	292
1	-0.1773	293
1	0.3947	294
1	-0.06184	296
1	0.8189	297
1	0.7705	298
1	-1.382	299
1	-1.492	301
1	-0.1551	302
1	-1.715	303
1	-0.1203	304
1	-1.643	305
1	0.7508	306
1	0.005808	307
1	-1.634	308
1	1.103	309
1	-0.1064	310
1	-1.665	311
1	-1.688	312
1	-0.1249	313
1	1.103	314
1	-1.685	315
1	-1.793	316
1	1.082	317
1	6.287	323
2	0.648	1
2	0.02008	2
2	-0.4708	3
2	1.195	4
2	0.6411	5
2	0.01403	6
2	-0.6989	7
2	-0.1745	8
2	-0.3851	9
2	-0.9493	10
2	0.2289	11
2	0.9112	12
2	0.3918	13
2	1.57	15
2	-0.0198	16
2	0.2185	17
2	0.06018	18
2	0.4559	19
2	-1.251	20
2	0.8993	21
2	0.01089	22
2	0.6022	23
2	1.104	24
2	-0.3336	25
2	-1.59	26
2	1.766	27
2	-1.628	28
2	-1.687	29
2	-1.635	30
2	0.5656	31
2	-0.0846	32
2	0.7287	33
2	0.7286	34
2	-0.5232	35
2	-0.02474	36
2	0.02361	37
2	-1.532	38
2	-1.688	39
2	-1.785	40
2	-0.1772	41
2	-0.1785	42
2	-0.1206	43
2	-1.844	44
2	0.568	45
2	-0.123	46
2	-0.1133	47
2	-0.1153	48
2	0.06378	49
2	-0.07132	51
2	-0.0552	52
2	-0.1542	53
2	-1.673	54
2	0.08256	55
2	0.02864	56
2	-1.689	57
2	-1.764	58
2	-1.7	59
2	0.5133	60
2	0.5057	61
2	0.5088	62
2	-1.565	63
2	1.532	64
2	-1.762	65
2	0.5129	66
2	-1.757	67
2	-0.2337	68
2	-1.677	69
2	-2.3	70
2	0.9285	71
2	-0.169	72
2	-0.1929	73
2	1.094	74
2	-1.697	75
2	-0.02039	76
2	-0.1167	77
2	-1.764	78
2	-0.1988	79
2	0.5594	80
2	-0.211	81
2	-1.792	82
2	0.4512	83
2	-1.795	84
2	-1.817	85
2	-0.2229	86
2	-1.746	87
2	-1.789	88
2	1.716	89
2	0.02838	91
2	-0.1276	92
2	-0.05523	93
2	-0.1707	94
2	-0.07265	95
2	-1.771	96
2	0.5902	97
2	-1.717	98
2	-0.2004	99
2	-1.804	100
2	-1.773	101
2	-1.728	102
2	-1.78	103
2	0.02357	104
2	-0.09853	105
2	0.6437	106
2	0.62	107
2	-1.46	108
2	-0.07956	110
2	-0.08527	111
2	-0.07975	112
2	0.1042	113
2	-1.613	114
2	0.6099	115
2	-0.1239	116
2	-0.1835	117
2	-0.1748	118
2	-0.127	119
2	1.071	120
2	-0.1814	121
2	-0.2493	122
2	-0.2027	123
2	-0.1926	124
2	-1.669	125
2	0.0101	126
2	0.1286	128
2	0.4769	129
2	-1.723	130
2	-1.654	131
2	-1.659	132
2	-1.492	133
2	-1.585	134
2	-1.498	135
2	-0.2721	136
2	-0.08149	137
2	-1.662	138
2	-0.2493	139
2	-1.678	140
2	-0.08691	141
2	-0.08193	142
2	-0.5444	143
2	1.268	144
2	0.6151	145
2	-0.03625	146
2	-0.05612	147
2	-0.192	148
2	0.6473	149
2	-1.681	150
2	-0.1727	151
2	-1.761	152
2	-1.74	153
2	-0.2067	154
2	-0.1593	155
2	-0.1788	156
2	0.696	157
2	-0.8866	158
2	-1.816	159
